sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5a68b58ce4b06e28e9c70bf3,1 x 1 degree,gda,"{minY:43.0000000000001,minX:-88.9999999999999,maxY:44.0000000000001,maxX:-87.9999999999999}",45655021,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Madison_E_WI_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Madison_E_WI_1X1_Shape.jpg,43.54 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Madison E, Wisconsin 20180210 1 X 1 degree Shapefile",10969214,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b58ce4b06e28e9c70bf3,ScienceBase,2018-02-10
5a68b5b3e4b06e28e9c70cf0,1 x 1 degree,gda,"{minY:46.0000000000001,minX:-105,maxY:47.0000000000001,maxX:-104}",65534658,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Miles_City_E_MT_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Miles_City_E_MT_1X1_Shape.jpg,62.50 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Miles City E, Montana 20180211 1 X 1 degree Shapefile",10970186,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b5b3e4b06e28e9c70cf0,ScienceBase,2018-02-11
5a68b5b3e4b06e28e9c70cf4,1 x 1 degree,gda,"{minY:46.0000000000001,minX:-106,maxY:47.0000000000001,maxX:-105}",65726315,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Miles_City_W_MT_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Miles_City_W_MT_1X1_Shape.jpg,62.68 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Miles City W, Montana 20180211 1 X 1 degree Shapefile",10970188,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b5b3e4b06e28e9c70cf4,ScienceBase,2018-02-11
5a68b5dce4b06e28e9c70dc8,1 x 1 degree,gda,"{minY:44.0000000000001,minX:-94.9999999999999,maxY:45.0000000000001,maxX:-93.9999999999999}",99852029,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_New_Ulm_E_MN_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_New_Ulm_E_MN_1X1_Shape.jpg,95.23 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for New Ulm E, Minnesota 20180211 1 X 1 degree Shapefile",10970234,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b5dce4b06e28e9c70dc8,ScienceBase,2018-02-11
5a68b617e4b06e28e9c70f2b,1 x 1 degree,gda,"{minY:37.0000000000001,minX:-99.9999999999999,maxY:38.0000000000001,maxX:-98.9999999999999}",45053332,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Pratt_W_KS_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Pratt_W_KS_1X1_Shape.jpg,42.97 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Pratt W, Kansas 20180211 1 X 1 degree Shapefile",10970084,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b617e4b06e28e9c70f2b,ScienceBase,2018-02-11
5a68b61ee4b06e28e9c70f62,1 x 1 degree,gda,"{minY:38.0000000000001,minX:-105,maxY:39.0000000000001,maxX:-104}",42304515,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Pueblo_E_CO_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Pueblo_E_CO_1X1_Shape.jpg,40.34 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Pueblo E, Colorado 20180211 1 X 1 degree Shapefile",10971114,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b61ee4b06e28e9c70f62,ScienceBase,2018-02-11
5a68b62be4b06e28e9c70fb7,1 x 1 degree,gda,"{minY:48.0000000000001,minX:-91.9999999999999,maxY:49.0000000000001,maxX:-90.9999999999999}",29008480,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Quetico_W_MN_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Quetico_W_MN_1X1_Shape.jpg,27.66 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Quetico W, Minnesota 20180211 1 X 1 degree Shapefile",10970098,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b62be4b06e28e9c70fb7,ScienceBase,2018-02-11
5a68b64be4b06e28e9c710a5,1 x 1 degree,gda,"{minY:44.0000000000001,minX:-92.9999999999999,maxY:45.0000000000001,maxX:-91.9999999999999}",120427172,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Saint_Paul_E_MN_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Saint_Paul_E_MN_1X1_Shape.jpg,114.85 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Saint Paul E, Minnesota 20180211 1 X 1 degree Shapefile",10969652,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b64be4b06e28e9c710a5,ScienceBase,2018-02-11
5a68b660e4b06e28e9c7113b,1 x 1 degree,gda,"{minY:38.0000000000001,minX:-102,maxY:39.0000000000001,maxX:-101}",48195976,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Scott_City_W_KS_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Scott_City_W_KS_1X1_Shape.jpg,45.96 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Scott City W, Kansas 20180211 1 X 1 degree Shapefile",10970768,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b660e4b06e28e9c7113b,ScienceBase,2018-02-11
5a68b680e4b06e28e9c71234,1 x 1 degree,gda,"{minY:40.0000000000001,minX:-103,maxY:41.0000000000001,maxX:-102}",43798152,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Sterling_E_CO_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Sterling_E_CO_1X1_Shape.jpg,41.77 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Sterling E, Colorado 20180211 1 X 1 degree Shapefile",10969876,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b680e4b06e28e9c71234,ScienceBase,2018-02-11
5a68b687e4b06e28e9c7126c,1 x 1 degree,gda,"{minY:44.0000000000001,minX:-82.9999999999999,maxY:45.0000000000001,maxX:-81.9999999999999}",309837,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Tawas_City_E_MI_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Tawas_City_E_MI_1X1_Shape.jpg,302.58 KB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Tawas City E, Michigan 20180211 1 X 1 degree Shapefile",10969898,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b687e4b06e28e9c7126c,ScienceBase,2018-02-11
5a68b696e4b06e28e9c712fb,1 x 1 degree,gda,"{minY:41.0000000000001,minX:-82.9999999999999,maxY:42.0000000000001,maxX:-81.9999999999999}",53657893,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Toledo_E_OH_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Toledo_E_OH_1X1_Shape.jpg,51.17 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Toledo E, Ohio 20180211 1 X 1 degree Shapefile",10969800,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b696e4b06e28e9c712fb,ScienceBase,2018-02-11
5a68b698e4b06e28e9c71311,1 x 1 degree,gda,"{minY:44.0000000000001,minX:-85.9999999999999,maxY:45.0000000000001,maxX:-84.9999999999999}",55496501,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Traverse_City_W_MI_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Traverse_City_W_MI_1X1_Shape.jpg,52.93 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Traverse City W, Michigan 20180211 1 X 1 degree Shapefile",10969818,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b698e4b06e28e9c71311,ScienceBase,2018-02-11
5a68b69de4b06e28e9c71333,1 x 1 degree,gda,"{minY:47.0000000000001,minX:-90.9999999999999,maxY:48.0000000000001,maxX:-89.9999999999999}",69244879,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Two_Harbors_E_MN_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Two_Harbors_E_MN_1X1_Shape.jpg,66.04 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Two Harbors E, Minnesota 20180211 1 X 1 degree Shapefile",10969666,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b69de4b06e28e9c71333,ScienceBase,2018-02-11
5a68b6aee4b06e28e9c713db,1 x 1 degree,gda,"{minY:40.0000000000001,minX:-110,maxY:41.0000000000001,maxX:-109}",91115785,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Vernal_W_UT_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Vernal_W_UT_1X1_Shape.jpg,86.89 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Vernal W, Utah 20180211 1 X 1 degree Shapefile",10969552,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b6aee4b06e28e9c713db,ScienceBase,2018-02-11
5a68b6c3e4b06e28e9c71499,1 x 1 degree,gda,"{minY:37.0000000000001,minX:-97.9999999999999,maxY:38.0000000000001,maxX:-96.9999999999999}",47357977,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Wichita_W_KS_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Wichita_W_KS_1X1_Shape.jpg,45.16 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Wichita W, Kansas 20180211 1 X 1 degree Shapefile",10969788,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b6c3e4b06e28e9c71499,ScienceBase,2018-02-11
5a68b568e4b06e28e9c70b23,1 x 1 degree,gda,"{minY:38.0000000000001,minX:-104,maxY:39.0000000000001,maxX:-103}",18128032,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Lamar_W_CO_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Lamar_W_CO_1X1_Shape.jpg,17.29 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Lamar W, Colorado 20180211 1 X 1 degree Shapefile",10970760,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b568e4b06e28e9c70b23,ScienceBase,2018-02-11
5a68b56de4b06e28e9c70b38,1 x 1 degree,gda,"{minY:38.0000000000001,minX:-95.9999999999999,maxY:39.0000000000001,maxX:-94.9999999999999}",70887315,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Lawrence_W_KS_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Lawrence_W_KS_1X1_Shape.jpg,67.60 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Lawrence W, Kansas 20180211 1 X 1 degree Shapefile",10970342,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b56de4b06e28e9c70b38,ScienceBase,2018-02-11
581d2250e4b08da350d5483d,1 x 1 degree,gda,"{minY:49,minX:-108,maxY:50,maxX:-107}",56235,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/Elev_322091_Wood_Mountain_W_1X1.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/Elev_322091_Wood_Mountain_W_1X1.jpg,54.92 KB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Wood Mountain W, Saskatchewan 20160314 1 x 1 degree Shapefile",7926252,2017-01-24,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2250e4b08da350d5483d,ScienceBase,2016-03-14
5a68b446e4b06e28e9c704df,1 x 1 degree,gda,"{minY:40.0000000000001,minX:-81.9999999999999,maxY:41.0000000000001,maxX:-80.9999999999999}",231833523,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Canton_W_OH_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Canton_W_OH_1X1_Shape.jpg,221.09 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Canton W, Ohio 20180211 1 X 1 degree Shapefile",10970840,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b446e4b06e28e9c704df,ScienceBase,2018-02-11
5a68b466e4b06e28e9c70593,1 x 1 degree,gda,"{minY:41.0000000000001,minX:-80.9999999999999,maxY:42.0000000000001,maxX:-79.9999999999999}",149223488,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Cleveland_E_OH_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Cleveland_E_OH_1X1_Shape.jpg,142.31 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Cleveland E, Ohio 20180211 1 X 1 degree Shapefile",10970884,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b466e4b06e28e9c70593,ScienceBase,2018-02-11
5a68b47de4b06e28e9c7063c,1 x 1 degree,gda,"{minY:41.0000000000001,minX:-90.9999999999999,maxY:42.0000000000001,maxX:-89.9999999999999}",194428119,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Davenport_E_IA_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Davenport_E_IA_1X1_Shape.jpg,185.42 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Davenport E, Iowa 20180210 1 X 1 degree Shapefile",10970808,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b47de4b06e28e9c7063c,ScienceBase,2018-02-10
5a68b48de4b06e28e9c7067b,1 x 1 degree,gda,"{minY:42.0000000000001,minX:-82.9999999999999,maxY:43.0000000000001,maxX:-81.9999999999999}",17320196,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Detroit_E_MI_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Detroit_E_MI_1X1_Shape.jpg,16.52 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Detroit E, Michigan 20180211 1 X 1 degree Shapefile",10970668,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b48de4b06e28e9c7067b,ScienceBase,2018-02-11
5a68b4aae4b06e28e9c70723,1 x 1 degree,gda,"{minY:45.0000000000001,minX:-106,maxY:46.0000000000001,maxX:-105}",72801026,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Ekalaka_W_MT_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Ekalaka_W_MT_1X1_Shape.jpg,69.43 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Ekalaka W, Montana 20180211 1 X 1 degree Shapefile",10969434,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4aae4b06e28e9c70723,ScienceBase,2018-02-11
5a68b4dbe4b06e28e9c70828,1 x 1 degree,gda,"{minY:44.0000000000001,minX:-106,maxY:45.0000000000001,maxX:-105}",85450538,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Gillette_W_WY_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Gillette_W_WY_1X1_Shape.jpg,81.49 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Gillette W, Wyoming 20180211 1 X 1 degree Shapefile",10970530,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4dbe4b06e28e9c70828,ScienceBase,2018-02-11
5a68b4e2e4b06e28e9c70867,1 x 1 degree,gda,"{minY:47.0000000000001,minX:-97.9999999999999,maxY:48.0000000000001,maxX:-96.9999999999999}",56767588,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Grand_Forks_W_ND_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Grand_Forks_W_ND_1X1_Shape.jpg,54.14 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Grand Forks W, North Dakota 20180211 1 X 1 degree Shapefile",10970538,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4e2e4b06e28e9c70867,ScienceBase,2018-02-11
5a68b51fe4b06e28e9c709a3,1 x 1 degree,gda,"{minY:38.0000000000001,minX:-82.9999999999999,maxY:39.0000000000001,maxX:-81.9999999999999}",338856518,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Huntington_E_WV_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Huntington_E_WV_1X1_Shape.jpg,323.16 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Huntington E, West Virginia 20180211 1 X 1 degree Shapefile",10970500,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b51fe4b06e28e9c709a3,ScienceBase,2018-02-11
5a68b51fe4b06e28e9c709a5,1 x 1 degree,gda,"{minY:38.0000000000001,minX:-83.9999999999999,maxY:39.0000000000001,maxX:-82.9999999999999}",264948840,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Huntington_W_OH_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Huntington_W_OH_1X1_Shape.jpg,252.67 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Huntington W, Ohio 20180211 1 X 1 degree Shapefile",10970492,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b51fe4b06e28e9c709a5,ScienceBase,2018-02-11
5a68b536e4b06e28e9c70a2c,1 x 1 degree,gda,"{minY:37.0000000000001,minX:-82.9999999999999,maxY:38.0000000000001,maxX:-81.9999999999999}",483384434,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Jenkins_E_KY_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Jenkins_E_KY_1X1_Shape.jpg,460.99 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Jenkins E, Kentucky 20180211 1 X 1 degree Shapefile",10969496,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b536e4b06e28e9c70a2c,ScienceBase,2018-02-11
5a68b3e0e4b06e28e9c702a5,1 x 1 degree,gda,"{minY:42.0000000000001,minX:-104,maxY:43.0000000000001,maxX:-103}",65532088,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Alliance_W_NE_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Alliance_W_NE_1X1_Shape.jpg,62.50 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Alliance W, Nebraska 20180211 1 X 1 degree Shapefile",10971038,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b3e0e4b06e28e9c702a5,ScienceBase,2018-02-11
5a68b3e9e4b06e28e9c702f3,1 x 1 degree,gda,"{minY:43.0000000000001,minX:-107,maxY:44.0000000000001,maxX:-106}",78453318,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Arminto_E_WY_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Arminto_E_WY_1X1_Shape.jpg,74.82 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Arminto E, Wyoming 20180211 1 X 1 degree Shapefile",10971040,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b3e9e4b06e28e9c702f3,ScienceBase,2018-02-11
5a68b3eae4b06e28e9c702fb,1 x 1 degree,gda,"{minY:46.0000000000001,minX:-90.9999999999999,maxY:47.0000000000001,maxX:-89.9999999999999}",51217142,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Ashland_E_WI_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Ashland_E_WI_1X1_Shape.jpg,48.84 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Ashland E, Wisconsin 20180210 1 X 1 degree Shapefile",10969702,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b3eae4b06e28e9c702fb,ScienceBase,2018-02-10
